,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
17850,5812980209,KCab-m_R,KCab-m,211,544,233.0,26.0,512.0,227.0,28.0,568.0,302.0,35.0,1080.0
17851,5812980212,KCab-m_R,KCab-m,206,541,228.0,27.0,505.0,246.0,26.0,631.0,316.0,36.0,1136.0
17852,5812980219,KCab-m_R,KCab-m,173,511,234.0,24.0,481.0,191.0,24.0,497.0,285.0,33.0,978.0
17853,5812980220,KCab-c_R,KCab-c,155,402,169.0,22.0,380.0,220.0,25.0,508.0,260.0,32.0,888.0
17854,5812980222,KCab-m_R,KCab-m,211,559,228.0,22.0,520.0,244.0,29.0,634.0,314.0,35.0,1154.0
17855,5812980250,SLP309_R,SLP309,172,444,135.0,88.0,402.0,197.0,121.0,512.0,278.0,165.0,914.0
17856,5812980253,(MBDLaxon1),,109,75,27.0,18.0,59.0,130.0,78.0,398.0,147.0,89.0,457.0
17857,5812980256,SLP124_R,SLP124,126,321,176.0,111.0,295.0,122.0,96.0,246.0,271.0,181.0,541.0
17858,5812980257,SLP263_R,SLP263,190,472,170.0,103.0,435.0,138.0,100.0,441.0,285.0,184.0,876.0
17859,5812980270,LHPD3b1_a_R,LHPD3b1_a,208,727,202.0,144.0,656.0,251.0,180.0,575.0,399.0,275.0,1231.0
17860,5812980272,LHAD3a10_b_R,LHAD3a10_b,89,113,78.0,68.0,103.0,102.0,79.0,163.0,171.0,136.0,266.0
17861,5812980273,SLP044_b_R,SLP044_b,110,303,139.0,104.0,286.0,114.0,82.0,208.0,232.0,169.0,494.0
17862,5812980282,LHPV5j2_R,LHPV5j2,138,363,122.0,92.0,327.0,144.0,103.0,278.0,235.0,168.0,605.0
17863,5812980289,AVLP594(SCB037)_R,AVLP594,816,2020,407.0,223.0,1866.0,330.0,206.0,1754.0,648.0,360.0,3620.0
17864,5812980291,CL262_R,CL262,432,4158,1086.0,368.0,3884.0,248.0,128.0,691.0,1203.0,413.0,4575.0
17865,5812980296,SIP084_R,SIP084,6,116,68.0,53.0,110.0,10.0,10.0,11.0,75.0,60.0,121.0
17866,5812980299,SMP106_R,SMP106,50,519,146.0,75.0,489.0,76.0,54.0,97.0,193.0,109.0,586.0
17867,5812980308,SLP332_R,SLP332,160,300,148.0,99.0,277.0,160.0,119.0,377.0,267.0,184.0,654.0
17868,5812980326,LHPD5e1_R,LHPD5e1,190,508,270.0,170.0,471.0,198.0,147.0,419.0,428.0,275.0,890.0
17869,5812980329,LHAV2k4_R,LHAV2k4,306,312,164.0,125.0,266.0,192.0,135.0,588.0,318.0,223.0,854.0
17870,5812980330,mAL3B_L,mAL3B,164,389,93.0,54.0,361.0,151.0,90.0,363.0,210.0,119.0,724.0
17871,5812980334,CL147_R,CL147,80,242,108.0,75.0,224.0,74.0,55.0,224.0,165.0,114.0,448.0
17872,5812980351,KCab-s_R,KCab-s,263,632,231.0,27.0,604.0,275.0,33.0,771.0,332.0,39.0,1375.0
17873,5812980369,KCab-m_R,KCab-m,197,494,204.0,24.0,462.0,225.0,27.0,562.0,289.0,33.0,1024.0
17874,5812980370,KCab-c_R,KCab-c,160,441,188.0,21.0,422.0,221.0,32.0,528.0,278.0,38.0,950.0
17875,5812980376,KCab-m_R,KCab-m,190,538,220.0,26.0,507.0,221.0,28.0,584.0,295.0,36.0,1091.0
17876,5812980378,KCab-s_R,KCab-s,246,575,209.0,26.0,543.0,239.0,32.0,660.0,303.0,39.0,1203.0
17877,5812980379,KCab-c_R,KCab-c,128,394,145.0,14.0,367.0,156.0,22.0,431.0,196.0,26.0,798.0
17878,5812980386,KCg-m_R,KCg-m,230,749,275.0,39.0,703.0,291.0,47.0,727.0,397.0,60.0,1430.0
17879,5812980395,KCab-m_R,KCab-m,198,478,212.0,23.0,449.0,235.0,30.0,547.0,313.0,35.0,996.0
17880,5812980397,KCab-s_R,KCab-s,202,518,232.0,26.0,491.0,248.0,29.0,594.0,321.0,36.0,1085.0
17881,5812980398,KCab-s_R,KCab-s,235,572,222.0,26.0,537.0,247.0,31.0,665.0,304.0,41.0,1202.0
17882,5812980404,KCab-s_R,KCab-s,202,549,245.0,28.0,515.0,239.0,28.0,568.0,335.0,40.0,1083.0
17883,5812980408,KCab-s_R,KCab-s,244,643,234.0,32.0,604.0,259.0,31.0,692.0,322.0,43.0,1296.0
17884,5812980410,KCab-m_R,KCab-m,165,483,202.0,23.0,461.0,213.0,28.0,521.0,291.0,35.0,982.0
17885,5812980414,KCab-m_R,KCab-m,151,462,202.0,24.0,439.0,194.0,30.0,485.0,270.0,35.0,924.0
17886,5812980425,KCab-s_R,KCab-s,213,601,225.0,33.0,556.0,256.0,39.0,621.0,322.0,46.0,1177.0
17887,5812980426,KCab-s_R,KCab-s,211,621,212.0,32.0,572.0,221.0,33.0,590.0,290.0,43.0,1162.0
17888,5812980428,KCab-s_R,KCab-s,230,625,256.0,29.0,592.0,241.0,30.0,655.0,328.0,40.0,1247.0
17889,5812980432,KCab-c_R,KCab-c,132,455,194.0,25.0,430.0,194.0,28.0,427.0,275.0,37.0,857.0
17890,5812980438,KCab-m_R,KCab-m,179,562,219.0,25.0,532.0,213.0,26.0,522.0,289.0,36.0,1054.0
17891,5812980444,KCab-s_R,KCab-s,231,652,265.0,30.0,604.0,285.0,35.0,695.0,364.0,44.0,1299.0
17892,5812980446,KCab-m_R,KCab-m,191,546,236.0,26.0,513.0,250.0,24.0,548.0,333.0,34.0,1061.0
17893,5812980448,KCab-c_R,KCab-c,163,392,182.0,21.0,371.0,214.0,26.0,513.0,260.0,31.0,884.0
17894,5812980456,SIP062_R,SIP062,188,426,196.0,83.0,408.0,123.0,87.0,477.0,295.0,147.0,885.0
17895,5812980457,AOTU044_R,AOTU044,288,702,280.0,90.0,666.0,214.0,126.0,719.0,436.0,182.0,1385.0
17896,5812980470,SMP245_R,SMP245,376,1192,356.0,210.0,1126.0,330.0,233.0,968.0,596.0,365.0,2094.0
17897,5812980473,CL008_R,CL008,563,712,307.0,170.0,647.0,386.0,225.0,1197.0,628.0,339.0,1844.0
17898,5812980483,SLP409_R,SLP409,10,256,124.0,91.0,231.0,17.0,15.0,17.0,136.0,101.0,248.0
17899,5812980485,SLP251_R,SLP251,625,1353,257.0,162.0,1248.0,244.0,161.0,1314.0,419.0,253.0,2562.0
17900,5812980494,CL009_R,CL009,525,776,314.0,172.0,684.0,398.0,201.0,1011.0,653.0,328.0,1695.0
17901,5812980497,SLP167_R,SLP167,127,350,173.0,122.0,309.0,123.0,97.0,236.0,266.0,187.0,545.0
17902,5812980501,SMP309_R,SMP309,191,362,165.0,97.0,322.0,202.0,130.0,459.0,330.0,192.0,781.0
17903,5812980506,DNES1_R,DNES1,0,132,19.0,10.0,111.0,0.0,0.0,0.0,19.0,10.0,111.0
17904,5812980507,CL234_R,CL234,727,995,265.0,159.0,892.0,504.0,307.0,1597.0,668.0,388.0,2489.0
17905,5812980514,SIP070_R,SIP070,387,1116,367.0,236.0,1056.0,216.0,152.0,822.0,504.0,313.0,1878.0
17906,5812980516,mAL4A_L,mAL4,83,125,65.0,41.0,111.0,95.0,64.0,146.0,146.0,89.0,257.0
17907,5812980520,CRE029_c_R,CRE029_c,333,834,245.0,115.0,801.0,419.0,190.0,1150.0,546.0,222.0,1951.0
17908,5812980529,SLP212_R,SLP212,362,2170,460.0,238.0,2061.0,290.0,129.0,825.0,652.0,314.0,2886.0
17909,5812980537,KCg-m_R,KCg-m,212,728,284.0,40.0,691.0,266.0,59.0,658.0,391.0,70.0,1349.0
17910,5812980555,KCab-s_R,KCab-s,218,606,220.0,26.0,556.0,220.0,28.0,570.0,290.0,35.0,1126.0
17911,5812980557,KCab-m_R,KCab-m,205,594,243.0,27.0,554.0,264.0,32.0,639.0,346.0,40.0,1193.0
17912,5812980561,KCab-m_R,KCab-m,213,561,225.0,26.0,529.0,228.0,26.0,593.0,300.0,34.0,1122.0
17913,5812980566,KCab-p_R,KCab-p,255,708,147.0,28.0,666.0,160.0,37.0,739.0,198.0,48.0,1405.0
17914,5812980567,PAM09(B1ped)_R,PAM09,241,1252,422.0,163.0,1194.0,215.0,19.0,756.0,494.0,167.0,1950.0
17915,5812980569,KCab-c_R,KCab-c,172,552,222.0,27.0,519.0,242.0,30.0,553.0,315.0,35.0,1072.0
17916,5812980579,KCg-m_R,KCg-m,264,851,319.0,40.0,816.0,339.0,51.0,865.0,454.0,63.0,1681.0
17917,5812980580,KCg-m_R,KCg-m,205,747,256.0,34.0,707.0,275.0,41.0,674.0,372.0,55.0,1381.0
17918,5812980588,KCg-m_R,KCg-m,242,731,293.0,36.0,694.0,285.0,45.0,735.0,397.0,55.0,1429.0
17919,5812980590,KCab-c_R,KCab-c,142,378,180.0,25.0,357.0,198.0,27.0,473.0,264.0,37.0,830.0
17920,5812980593,KCab-m_R,KCab-m,189,545,229.0,29.0,516.0,249.0,28.0,620.0,321.0,38.0,1136.0
17921,5812980594,KCab-c_R,KCab-c,188,578,226.0,23.0,542.0,242.0,29.0,594.0,313.0,36.0,1136.0
17922,5812980597,KCab-c_R,KCab-c,155,418,189.0,23.0,400.0,219.0,30.0,534.0,269.0,36.0,934.0
17923,5812980599,KCab-m_R,KCab-m,201,546,225.0,28.0,522.0,269.0,33.0,597.0,338.0,41.0,1119.0
17924,5812980600,KCab-c_R,KCab-c,149,351,164.0,23.0,328.0,198.0,30.0,482.0,252.0,40.0,810.0
17925,5812980611,KCab-s_R,KCab-s,201,483,192.0,24.0,453.0,226.0,27.0,577.0,287.0,35.0,1030.0
17926,5812980615,KCab-m_R,KCab-m,204,606,233.0,27.0,571.0,236.0,28.0,600.0,302.0,36.0,1171.0
17927,5812980618,KCab-s_R,KCab-s,215,573,228.0,27.0,537.0,218.0,30.0,586.0,296.0,37.0,1123.0
17928,5812980624,KCab-m_R,KCab-m,205,588,270.0,24.0,567.0,251.0,27.0,614.0,349.0,35.0,1181.0
17929,5812980638,KCg-m_R,KCg-m,252,845,297.0,40.0,806.0,328.0,48.0,828.0,427.0,66.0,1634.0
17930,5812980647,AOTU055_R,AOTU055,182,782,233.0,66.0,748.0,193.0,102.0,405.0,389.0,146.0,1153.0
17931,5812980658,LHPD2a5_b_R,LHPD2a5_b,111,600,206.0,164.0,568.0,118.0,104.0,341.0,295.0,237.0,909.0
17932,5812980662,,,166,67,32.0,12.0,49.0,132.0,57.0,603.0,148.0,60.0,652.0
17933,5812980666,FB5K_R,FB5K,627,4136,576.0,226.0,3908.0,555.0,238.0,3207.0,860.0,333.0,7115.0
17934,5812980688,(LWF5)_R,,135,84,44.0,13.0,79.0,136.0,70.0,267.0,153.0,71.0,346.0
17935,5812980700,LHPV4b4_R,LHPV4b4,159,394,143.0,117.0,363.0,205.0,154.0,381.0,302.0,221.0,744.0
17936,5812980710,(MBDLaxon1),,216,545,190.0,67.0,487.0,244.0,117.0,571.0,377.0,154.0,1058.0
17937,5812980732,SLP099_R,SLP099,219,1545,493.0,307.0,1460.0,246.0,133.0,570.0,669.0,388.0,2030.0
17938,5812980742,SMP171_R,SMP171,167,792,287.0,139.0,707.0,131.0,76.0,328.0,367.0,185.0,1035.0
17939,5812980743,SMP151(ADM10)_L,SMP151,572,331,187.0,70.0,308.0,497.0,239.0,1665.0,640.0,270.0,1973.0
17940,5812980745,SIP057_R,SIP057,121,258,101.0,72.0,235.0,109.0,84.0,324.0,183.0,134.0,559.0
17941,5812980746,SIP087(PDM22)_L,SIP087,3221,7549,1246.0,393.0,7102.0,2059.0,682.0,5969.0,2531.0,739.0,13071.0
17942,5812980747,SMP195_b_R,SMP195_b,160,568,172.0,121.0,536.0,151.0,114.0,476.0,292.0,196.0,1012.0
17943,5812980768,KCab-s_R,KCab-s,233,411,167.0,18.0,382.0,207.0,26.0,634.0,240.0,27.0,1016.0
17944,5812980787,KCab-m_R,KCab-m,217,530,224.0,29.0,502.0,238.0,32.0,643.0,314.0,39.0,1145.0
17945,5812980792,KCab-p_R,KCab-p,280,667,172.0,27.0,639.0,181.0,32.0,776.0,229.0,42.0,1415.0
17946,5812980796,KCg-m_R,KCg-m,264,856,327.0,52.0,821.0,331.0,53.0,852.0,453.0,72.0,1673.0
17947,5812980799,KCab-c_R,KCab-c,139,390,161.0,23.0,362.0,171.0,28.0,459.0,222.0,33.0,821.0
17948,5812980802,KCab-c_R,KCab-c,173,479,203.0,22.0,454.0,219.0,30.0,539.0,284.0,34.0,993.0
17949,5812980803,KCab-c_R,KCab-c,162,379,176.0,17.0,359.0,217.0,28.0,535.0,262.0,30.0,894.0
17950,5812980806,KCab-m_R,KCab-m,187,508,214.0,28.0,475.0,228.0,30.0,573.0,298.0,39.0,1048.0
17951,5812980811,KCab-s_R,KCab-s,213,540,212.0,33.0,514.0,217.0,33.0,555.0,294.0,42.0,1069.0
17952,5812980813,KCg-m_R,KCg-m,276,826,284.0,35.0,784.0,363.0,61.0,915.0,447.0,69.0,1699.0
17953,5812980824,LHAV2c1_R,LHAV2c1,324,356,187.0,141.0,316.0,234.0,163.0,604.0,386.0,272.0,920.0
17954,5812980825,AVLP137_R,AVLP137,207,329,156.0,107.0,295.0,114.0,79.0,322.0,250.0,166.0,617.0
17955,5812980863,LHAV4d5_R,LHAV4d5,115,188,68.0,57.0,178.0,124.0,97.0,210.0,176.0,133.0,388.0
17956,5812980880,LHAV6a7_R,LHAV6a7,196,344,137.0,115.0,319.0,145.0,108.0,329.0,262.0,200.0,648.0
17957,5812980884,SMP339_R,SMP339,907,2520,541.0,368.0,2329.0,619.0,417.0,3007.0,999.0,632.0,5336.0
17958,5812980892,KCab-m_R,KCab-m,170,582,241.0,27.0,561.0,226.0,28.0,562.0,312.0,36.0,1123.0
17959,5812980915,CRE003_b_R,CRE003_b,253,582,226.0,130.0,541.0,263.0,142.0,588.0,422.0,221.0,1129.0
17960,5812980916,LAL044_R,LAL044,277,757,226.0,135.0,731.0,210.0,160.0,730.0,397.0,253.0,1461.0
17961,5812980931,KCab-s_R,KCab-s,279,673,214.0,31.0,627.0,232.0,35.0,782.0,296.0,45.0,1409.0
17962,5812980934,KCg-m_R,KCg-m,214,741,293.0,36.0,704.0,298.0,50.0,699.0,409.0,59.0,1403.0
17963,5812980938,KCab-p_R,KCab-p,270,693,158.0,30.0,659.0,159.0,29.0,740.0,205.0,41.0,1399.0
17964,5812980940,KCab-p_R,KCab-p,260,655,172.0,32.0,617.0,169.0,35.0,748.0,219.0,50.0,1365.0
17965,5812980944,KCab-s_R,KCab-s,234,596,217.0,31.0,563.0,242.0,30.0,637.0,305.0,39.0,1200.0
17966,5812980947,KCab-m_R,KCab-m,225,631,237.0,26.0,600.0,245.0,27.0,643.0,314.0,35.0,1243.0
17967,5812980965,KCab-c_R,KCab-c,159,447,187.0,25.0,432.0,220.0,29.0,519.0,286.0,37.0,951.0
17968,5812980973,KCg-m_R,KCg-m,245,771,318.0,41.0,727.0,349.0,51.0,833.0,456.0,64.0,1560.0
17969,5812980984,SMP224_R,SMP224,64,377,119.0,61.0,321.0,99.0,51.0,249.0,200.0,98.0,570.0
17970,5812980992,KCg-m_R,KCg-m,227,751,275.0,42.0,720.0,270.0,46.0,710.0,379.0,61.0,1430.0
17971,5812981000,CL076_R,CL076,206,546,221.0,136.0,498.0,162.0,94.0,364.0,347.0,197.0,862.0
17972,5812981009,SLP395_R,SLP395,362,837,302.0,195.0,792.0,335.0,236.0,784.0,541.0,341.0,1576.0
17973,5812981016,SMP421_R,SMP421,259,471,194.0,139.0,420.0,193.0,131.0,805.0,337.0,226.0,1225.0
17974,5812981038,KCg-m_R,KCg-m,264,744,293.0,40.0,708.0,315.0,45.0,841.0,416.0,59.0,1549.0
17975,5812981039,KCab-m_R,KCab-m,182,463,197.0,23.0,440.0,241.0,29.0,602.0,293.0,35.0,1042.0
17976,5812981042,KCab-m_R,KCab-m,190,561,225.0,23.0,531.0,219.0,28.0,598.0,294.0,34.0,1129.0
17977,5812981046,KCg-t_R,KCg-t,187,572,209.0,34.0,543.0,223.0,53.0,541.0,304.0,65.0,1084.0
17978,5812981058,PLP094_R,PLP094,674,1910,487.0,295.0,1761.0,430.0,301.0,1208.0,803.0,497.0,2969.0
17979,5812981068,KCa'b'-ap2_R,KCa'b'-ap2,260,659,203.0,31.0,627.0,237.0,37.0,827.0,282.0,49.0,1454.0
17980,5812981071,KCa'b'-m_R,KCa'b'-m,225,672,175.0,29.0,641.0,191.0,36.0,735.0,240.0,50.0,1376.0
17981,5812981072,KCa'b'-m_R,KCa'b'-m,226,649,209.0,27.0,618.0,204.0,33.0,735.0,272.0,39.0,1353.0
17982,5812981086,KCab-s_R,KCab-s,242,618,251.0,29.0,569.0,263.0,26.0,673.0,344.0,37.0,1242.0
17983,5812981104,KCab-m_R,KCab-m,223,568,242.0,21.0,537.0,267.0,33.0,674.0,339.0,36.0,1211.0
17984,5812981106,KCab-s_R,KCab-s,227,626,249.0,39.0,584.0,254.0,32.0,661.0,336.0,48.0,1245.0
17985,5812981109,KCab-c_R,KCab-c,164,464,202.0,22.0,433.0,223.0,30.0,537.0,306.0,35.0,970.0
17986,5812981127,KCab-m_R,KCab-m,179,509,225.0,27.0,480.0,232.0,28.0,564.0,306.0,39.0,1044.0
17987,5812981136,KCab-s_R,KCab-s,194,510,219.0,21.0,489.0,230.0,32.0,558.0,297.0,36.0,1047.0
17988,5812981141,KCg-m_R,KCg-m,244,801,301.0,39.0,765.0,318.0,52.0,786.0,434.0,68.0,1551.0
17989,5812981142,KCg-m_R,KCg-m,194,763,282.0,40.0,720.0,264.0,44.0,629.0,377.0,58.0,1349.0
17990,5812981148,KCg-m_R,KCg-m,237,856,315.0,42.0,814.0,310.0,47.0,779.0,435.0,65.0,1593.0
17991,5812981153,KCg-m_R,KCg-m,206,849,296.0,35.0,818.0,260.0,46.0,660.0,388.0,60.0,1478.0
17992,5812981154,KCg-m_R,KCg-m,222,676,243.0,35.0,642.0,269.0,45.0,686.0,358.0,60.0,1328.0
17993,5812981160,KCg-m_R,KCg-m,269,911,319.0,37.0,858.0,338.0,54.0,846.0,439.0,65.0,1704.0
17994,5812981164,KCa'b'-ap1_R,KCa'b'-ap1,245,563,160.0,28.0,538.0,203.0,50.0,820.0,240.0,62.0,1358.0
17995,5812981168,LHPV5b2_c_R,LHPV5b2_c,91,276,126.0,104.0,257.0,109.0,91.0,170.0,218.0,174.0,427.0
17996,5812981199,(PDM12)_L,,86,178,79.0,21.0,166.0,76.0,32.0,167.0,136.0,44.0,333.0
17997,5812981227,KCg-m_R,KCg-m,246,735,271.0,43.0,697.0,320.0,49.0,796.0,405.0,67.0,1493.0
17998,5812981228,SMP319_R,SMP319,268,812,217.0,145.0,759.0,231.0,154.0,1055.0,383.0,250.0,1814.0
17999,5812981237,SMP240_R,SMP240,467,1125,403.0,281.0,1058.0,361.0,265.0,1364.0,658.0,439.0,2422.0
18000,5812981240,CRE064_R,CRE064,198,492,162.0,116.0,453.0,230.0,129.0,606.0,351.0,206.0,1059.0
18001,5812981242,PLP085_R,PLP085,357,787,232.0,103.0,743.0,361.0,221.0,842.0,511.0,277.0,1585.0
18002,5812981249,CL019_b_R,CL019_b,107,496,242.0,150.0,461.0,165.0,129.0,290.0,370.0,246.0,751.0
18003,5812981250,SIP040_R,SIP040,157,341,110.0,74.0,324.0,119.0,83.0,348.0,200.0,132.0,672.0
18004,5812981264,MBON17(a'3m)_R,MBON17,352,3819,355.0,73.0,3616.0,192.0,135.0,987.0,493.0,167.0,4603.0
18005,5812981266,(MBDLaxon2),,67,104,52.0,19.0,89.0,85.0,32.0,160.0,119.0,41.0,249.0
18006,5812981270,KCa'b'-ap2_R,KCa'b'-ap2,228,678,199.0,28.0,652.0,208.0,40.0,720.0,269.0,51.0,1372.0
18007,5812981274,KCa'b'-ap2_R,KCa'b'-ap2,235,566,198.0,30.0,528.0,220.0,40.0,760.0,282.0,52.0,1288.0
18008,5812981275,KCa'b'-ap2_R,KCa'b'-ap2,259,607,209.0,31.0,575.0,222.0,36.0,862.0,276.0,47.0,1437.0
18009,5812981277,KCa'b'-ap2_R,KCa'b'-ap2,239,621,194.0,26.0,596.0,213.0,41.0,765.0,274.0,49.0,1361.0
18010,5812981279,KCa'b'-ap2_R,KCa'b'-ap2,232,644,185.0,26.0,613.0,196.0,36.0,719.0,246.0,45.0,1332.0
18011,5812981290,KCa'b'-ap2_R,KCa'b'-ap2,240,580,161.0,24.0,551.0,198.0,39.0,803.0,236.0,44.0,1354.0
18012,5812981308,KCa'b'-m_R,KCa'b'-m,190,571,169.0,27.0,539.0,164.0,34.0,596.0,227.0,43.0,1135.0
18013,5812981318,KCa'b'-ap2_R,KCa'b'-ap2,269,644,205.0,25.0,620.0,219.0,42.0,875.0,264.0,46.0,1495.0
18014,5812981320,KCa'b'-ap2_R,KCa'b'-ap2,272,629,188.0,24.0,605.0,221.0,42.0,876.0,264.0,49.0,1481.0
18015,5812981322,KCa'b'-ap2_R,KCa'b'-ap2,228,681,201.0,30.0,652.0,215.0,42.0,777.0,274.0,51.0,1429.0
18016,5812981327,KCa'b'-ap2_R,KCa'b'-ap2,256,754,238.0,32.0,731.0,225.0,40.0,837.0,300.0,53.0,1568.0
18017,5812981332,KCa'b'-ap1_R,KCa'b'-ap1,249,602,186.0,25.0,583.0,216.0,44.0,810.0,265.0,48.0,1393.0
18018,5812981333,KCa'b'-ap2_R,KCa'b'-ap2,228,698,205.0,27.0,663.0,193.0,43.0,752.0,273.0,52.0,1415.0
18019,5812981339,KCa'b'-ap1_R,KCa'b'-ap1,214,634,165.0,29.0,605.0,160.0,42.0,713.0,218.0,54.0,1318.0
18020,5812981340,KCa'b'-ap1_R,KCa'b'-ap1,258,636,186.0,33.0,603.0,201.0,48.0,835.0,251.0,60.0,1438.0
18021,5812981341,KCa'b'-ap1_R,KCa'b'-ap1,231,647,162.0,34.0,610.0,169.0,37.0,749.0,210.0,53.0,1359.0
18022,5812981348,KCa'b'-ap1_R,KCa'b'-ap1,233,618,171.0,29.0,579.0,184.0,37.0,717.0,229.0,47.0,1296.0
18023,5812981361,KCa'b'-ap2_R,KCa'b'-ap2,214,558,196.0,28.0,528.0,215.0,43.0,643.0,274.0,54.0,1171.0
18024,5812981373,KCa'b'-ap2_R,KCa'b'-ap2,226,604,181.0,27.0,578.0,202.0,41.0,738.0,257.0,51.0,1316.0
18025,5812981379,KCab-s_R,KCab-s,236,570,191.0,28.0,532.0,235.0,32.0,642.0,289.0,43.0,1174.0
18026,5812981381,PPL102(y1)(PDL05)_L,PPL102,2830,9198,1598.0,385.0,8753.0,1661.0,602.0,6823.0,2436.0,636.0,15576.0
18027,5812981390,KCab-m_R,KCab-m,186,604,260.0,30.0,576.0,238.0,29.0,592.0,332.0,41.0,1168.0
18028,5812981399,KCa'b'-m_R,KCa'b'-m,216,720,190.0,27.0,692.0,192.0,36.0,692.0,250.0,47.0,1384.0
18029,5812981400,KCa'b'-m_R,KCa'b'-m,247,705,213.0,25.0,676.0,234.0,41.0,800.0,290.0,49.0,1476.0
18030,5812981401,KCa'b'-m_R,KCa'b'-m,203,671,191.0,30.0,632.0,187.0,32.0,683.0,236.0,44.0,1315.0
18031,5812981432,KCg-m_R,KCg-m,241,806,294.0,38.0,770.0,310.0,53.0,789.0,424.0,69.0,1559.0
18032,5812981441,KCg-m_R,KCg-m,227,795,273.0,32.0,741.0,303.0,47.0,717.0,394.0,58.0,1458.0
18033,5812981460,aMe8_R,aMe8,510,1287,256.0,96.0,1230.0,222.0,74.0,2162.0,417.0,141.0,3392.0
18034,5812981467,KCg-m_R,KCg-m,230,806,305.0,35.0,760.0,297.0,50.0,730.0,422.0,61.0,1490.0
18035,5812981506,SMP320_R,SMP320,285,735,210.0,132.0,667.0,234.0,166.0,883.0,378.0,244.0,1550.0
18036,5812981517,SMP317_R,SMP317,286,1009,258.0,171.0,955.0,218.0,141.0,831.0,416.0,264.0,1786.0
18037,5812981522,vDeltaM_C3,vDeltaM,40,229,77.0,37.0,215.0,68.0,29.0,217.0,122.0,48.0,432.0
18038,5812981543,MBON17-like(a'2a'3)_R,MBON17-like,291,2963,377.0,77.0,2798.0,205.0,150.0,759.0,524.0,186.0,3557.0
18039,5812981553,KCa'b'-m_R,KCa'b'-m,237,647,198.0,25.0,620.0,223.0,43.0,751.0,274.0,51.0,1371.0
18040,5812981563,KCa'b'-ap2_R,KCa'b'-ap2,224,661,239.0,36.0,633.0,227.0,46.0,724.0,319.0,61.0,1357.0
18041,5812981564,KCa'b'-m_R,KCa'b'-m,232,642,200.0,27.0,605.0,207.0,38.0,765.0,270.0,48.0,1370.0
18042,5812981569,KCa'b'-m_R,KCa'b'-m,240,617,210.0,26.0,591.0,229.0,38.0,777.0,287.0,48.0,1368.0
18043,5812981570,KCa'b'-m_R,KCa'b'-m,249,642,211.0,32.0,612.0,219.0,33.0,783.0,277.0,47.0,1395.0
18044,5812981578,KCa'b'-m_R,KCa'b'-m,237,620,201.0,26.0,592.0,216.0,36.0,769.0,269.0,44.0,1361.0
18045,5812981581,KCa'b'-ap2_R,KCa'b'-ap2,213,645,177.0,29.0,620.0,182.0,36.0,688.0,238.0,49.0,1308.0
18046,5812981582,KCa'b'-ap2_R,KCa'b'-ap2,233,688,195.0,27.0,642.0,193.0,41.0,747.0,259.0,48.0,1389.0
18047,5812981586,KCa'b'-ap2_R,KCa'b'-ap2,237,598,205.0,27.0,565.0,215.0,45.0,734.0,282.0,51.0,1299.0
18048,5812981590,KCa'b'-m_R,KCa'b'-m,196,622,217.0,28.0,591.0,194.0,32.0,640.0,269.0,46.0,1231.0
18049,5812981602,KCa'b'-ap2_R,KCa'b'-ap2,231,621,198.0,30.0,601.0,204.0,39.0,754.0,265.0,49.0,1355.0
18050,5812981607,KCab-s_R,KCab-s,242,582,208.0,30.0,543.0,239.0,33.0,656.0,287.0,41.0,1199.0
18051,5812981616,KCg-m_R,KCg-m,242,852,310.0,37.0,808.0,338.0,58.0,807.0,459.0,66.0,1615.0
18052,5812981618,KCab-s_R,KCab-s,221,583,214.0,30.0,548.0,234.0,32.0,611.0,290.0,43.0,1159.0
18053,5812981619,KCab-m_R,KCab-m,214,571,259.0,28.0,543.0,267.0,27.0,686.0,343.0,37.0,1229.0
18054,5812981641,PAM08_d(y4)_L,PAM08_d,333,1423,826.0,69.0,1354.0,648.0,57.0,1136.0,1064.0,96.0,2490.0
18055,5812981643,KCab-p_R,KCab-p,252,682,147.0,31.0,657.0,139.0,33.0,751.0,187.0,48.0,1408.0
18056,5812981654,KCab-c_R,KCab-c,158,447,189.0,21.0,420.0,217.0,25.0,510.0,276.0,32.0,930.0
18057,5812981667,KCab-m_R,KCab-m,191,532,208.0,25.0,506.0,236.0,31.0,599.0,300.0,40.0,1105.0
18058,5812981669,KCab-m_R,KCab-m,177,576,240.0,25.0,543.0,216.0,28.0,529.0,314.0,38.0,1072.0
18059,5812981670,KCab-s_R,KCab-s,219,570,226.0,27.0,523.0,229.0,32.0,599.0,306.0,38.0,1122.0
18060,5812981671,KCab-m_R,KCab-m,230,689,305.0,35.0,642.0,357.0,32.0,809.0,442.0,42.0,1451.0
18061,5812981673,KCab-s_R,KCab-s,236,594,223.0,32.0,548.0,236.0,35.0,641.0,305.0,44.0,1189.0
18062,5812981676,KCab-s_R,KCab-s,268,651,212.0,30.0,611.0,235.0,35.0,723.0,299.0,44.0,1334.0
18063,5812981679,KCab-s_R,KCab-s,235,603,228.0,25.0,563.0,257.0,31.0,651.0,316.0,34.0,1214.0
18064,5812981680,KCab-p_R,KCab-p,281,734,171.0,31.0,703.0,153.0,31.0,770.0,216.0,46.0,1473.0
