,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
15366,1716249528,PLP025_R,PLP025,188,615,57.0,22.0,368.0,47.0,21.0,319.0,100.0,39.0,687.0
15367,1716332406,PS174_R,PS174,13,1063,50.0,13.0,894.0,0.0,0.0,0.0,50.0,13.0,894.0
15368,1716387782,(PDM28)_L,None,536,141,10.0,4.0,78.0,66.0,31.0,1117.0,72.0,32.0,1195.0
15369,1716487667,(LWF7)_R,None,192,738,73.0,12.0,437.0,46.0,12.0,212.0,101.0,22.0,649.0
15370,1716496582,LPLC2_R,LPLC2,264,543,40.0,4.0,241.0,62.0,24.0,495.0,88.0,26.0,736.0
15371,1716522421,(LWF6)_R,None,47,194,17.0,3.0,65.0,1.0,1.0,3.0,18.0,4.0,68.0
15372,1716577833,WED116_R,WED116,59,3587,230.0,111.0,3021.0,11.0,3.0,54.0,240.0,113.0,3075.0
15373,1716603983,None,None,38,312,26.0,11.0,192.0,6.0,4.0,24.0,31.0,14.0,216.0
15374,1716625816,IB045_R,IB045,354,276,24.0,12.0,147.0,79.0,40.0,670.0,92.0,45.0,817.0
15375,1716842091,(LWF6)_R,None,120,212,22.0,5.0,90.0,23.0,6.0,129.0,43.0,10.0,219.0
15376,1717153009,LC12(lVLPT7)_R,LC12,137,189,14.0,3.0,51.0,39.0,19.0,286.0,47.0,19.0,337.0
15377,1717157246,(PVF4)_R,None,142,367,22.0,3.0,139.0,20.0,9.0,91.0,38.0,10.0,230.0
15378,1717208400,LC18,LC18,173,114,9.0,6.0,44.0,25.0,20.0,139.0,30.0,23.0,183.0
15379,1717268800,PLP061_R,PLP061,153,233,21.0,7.0,91.0,28.0,18.0,152.0,48.0,24.0,243.0
15380,1717290865,PS266_R,PS266,125,426,40.0,15.0,275.0,23.0,8.0,148.0,59.0,20.0,423.0
15381,1717562249,LC21,LC21,205,325,32.0,8.0,138.0,39.0,18.0,240.0,62.0,22.0,378.0
15382,1717614278,PLP061_R,PLP061,202,280,23.0,11.0,147.0,31.0,24.0,199.0,51.0,31.0,346.0
15383,1717894837,LC18(PLBDL4)_R,LC18,174,154,14.0,5.0,59.0,31.0,25.0,167.0,42.0,27.0,226.0
15384,1717899399,LC21(PLBDL4)_R,LC21,236,282,21.0,7.0,86.0,42.0,23.0,269.0,56.0,26.0,355.0
15385,1717899693,LC18,LC18,163,137,10.0,5.0,51.0,30.0,20.0,168.0,36.0,22.0,219.0
15386,1717899720,LC18(PLBDL4)_R,LC18,246,265,19.0,7.0,81.0,36.0,22.0,182.0,50.0,25.0,263.0
15387,1717968338,LPLC4,LPLC4,250,355,29.0,9.0,284.0,65.0,39.0,563.0,75.0,39.0,847.0
15388,1718011349,PS147_R,PS147,236,441,39.0,19.0,286.0,44.0,19.0,374.0,82.0,38.0,660.0
15389,1718066873,PS096_a_R,PS096_a,132,528,54.0,19.0,362.0,28.0,17.0,152.0,77.0,31.0,514.0
15390,1718067830,PS094_R,PS094,162,400,33.0,11.0,251.0,39.0,20.0,288.0,72.0,31.0,539.0
15391,1718114551,PS004_R,PS004,110,488,42.0,29.0,240.0,38.0,19.0,219.0,76.0,47.0,459.0
15392,1718179755,None,None,230,513,45.0,4.0,187.0,34.0,10.0,149.0,75.0,13.0,336.0
15393,1718202035,None,None,194,274,16.0,4.0,96.0,26.0,11.0,152.0,40.0,13.0,248.0
15394,1718227906,LC27(lVLPT3)_R,LC27,152,403,27.0,8.0,159.0,24.0,14.0,137.0,49.0,20.0,296.0
15395,1718231248,LC18,LC18,161,115,8.0,5.0,43.0,31.0,19.0,155.0,38.0,22.0,198.0
15396,1718287247,WED117_R,WED117,168,710,69.0,27.0,500.0,24.0,18.0,169.0,87.0,39.0,669.0
15397,1718308979,LPLC4_R,LPLC4,254,356,21.0,10.0,219.0,64.0,41.0,562.0,78.0,45.0,781.0
15398,1718438146,PS267_R,PS267,117,192,13.0,5.0,78.0,20.0,6.0,106.0,32.0,10.0,184.0
15399,1718439069,PS005_b_R,PS005_b,69,262,26.0,14.0,137.0,15.0,7.0,76.0,41.0,21.0,213.0
15400,1718568500,(PVF4)_R,None,60,132,8.0,3.0,33.0,10.0,2.0,37.0,17.0,5.0,70.0
15401,1718645916,LPLC4,LPLC4,231,349,27.0,11.0,267.0,47.0,31.0,393.0,61.0,35.0,660.0
15402,1718671665,PS022_R,PS022,204,762,72.0,29.0,566.0,51.0,36.0,495.0,117.0,58.0,1061.0
15403,1718749619,PS096_c_R,PS096_c,172,606,56.0,23.0,391.0,34.0,23.0,203.0,81.0,40.0,594.0
15404,1718809500,(ADM01)_L,None,134,263,22.0,11.0,106.0,32.0,24.0,172.0,54.0,35.0,278.0
15405,1718863441,LC12(lVLPT7)_R,LC12,130,142,11.0,3.0,41.0,34.0,16.0,260.0,40.0,17.0,301.0
15406,1718917727,LC12(lVLPT7)_R,LC12,162,186,7.0,5.0,28.0,36.0,19.0,324.0,38.0,20.0,352.0
15407,1718918218,LC18(PLBDL4)_R,LC18,149,144,14.0,6.0,59.0,32.0,21.0,142.0,40.0,23.0,201.0
15408,1718918235,LC18_R,LC18,201,132,11.0,7.0,67.0,38.0,28.0,227.0,45.0,31.0,294.0
15409,1718922502,LC18(PLBDL4)_R,LC18,183,133,12.0,7.0,51.0,31.0,20.0,158.0,36.0,23.0,209.0
15410,1718952517,WED139_R,WED139,75,512,54.0,27.0,369.0,18.0,12.0,110.0,72.0,39.0,479.0
15411,1718995507,LC22_R,LC22,120,177,18.0,8.0,76.0,32.0,22.0,232.0,43.0,24.0,308.0
15412,1719225241,LPLC2_R,LPLC2,287,447,44.0,3.0,256.0,69.0,22.0,531.0,89.0,23.0,787.0
15413,1719237770,(LWF6)_R,None,137,479,48.0,8.0,246.0,31.0,11.0,138.0,69.0,16.0,384.0
15414,1719237849,LC10,LC10,99,331,29.0,6.0,169.0,13.0,7.0,64.0,38.0,11.0,233.0
15415,1719250390,LC10,LC10,130,597,57.0,9.0,387.0,23.0,9.0,163.0,73.0,15.0,550.0
15416,1719332432,LC22_R,LC22,137,278,28.0,9.0,155.0,35.0,21.0,219.0,55.0,25.0,374.0
15417,1719388267,PS090_R,PS090,672,3377,198.0,65.0,2935.0,149.0,73.0,1675.0,312.0,115.0,4610.0
15418,1719428077,VES016_R,VES016,715,1454,50.0,20.0,1243.0,64.0,38.0,1870.0,110.0,57.0,3113.0
15419,1719549300,Li19_R,Li19,190,273,23.0,5.0,85.0,24.0,3.0,81.0,43.0,7.0,166.0
15420,1719569268,LC22_R,LC22,183,412,39.0,12.0,190.0,34.0,24.0,271.0,64.0,32.0,461.0
15421,1719591388,LC10,LC10,114,426,39.0,7.0,235.0,18.0,5.0,92.0,52.0,10.0,327.0
15422,1719595635,LPLC2,LPLC2,232,287,36.0,2.0,205.0,56.0,21.0,426.0,71.0,21.0,631.0
15423,1719643238,PLP083_R,PLP083,646,1864,171.0,66.0,1367.0,163.0,98.0,1180.0,288.0,142.0,2547.0
15424,1719678048,LPLC4_R,LPLC4,231,446,30.0,8.0,240.0,47.0,29.0,375.0,64.0,29.0,615.0
15425,1719695040,None,None,519,154,12.0,4.0,65.0,67.0,44.0,942.0,75.0,45.0,1007.0
15426,1719902535,LC12,LC12,133,188,13.0,4.0,47.0,32.0,15.0,233.0,41.0,16.0,280.0
15427,1719903353,(PVF5)_R,None,394,492,33.0,10.0,146.0,54.0,13.0,331.0,85.0,21.0,477.0
15428,1719928105,LC17,LC17,188,313,24.0,6.0,132.0,48.0,17.0,375.0,60.0,19.0,507.0
15429,1719928274,LC12,LC12,151,167,12.0,5.0,44.0,32.0,18.0,266.0,38.0,20.0,310.0
15430,1719953914,LC46a_R,LC46a,174,321,25.0,8.0,154.0,26.0,18.0,174.0,47.0,23.0,328.0
15431,1719958764,WED040_a_R,WED040_a,95,132,12.0,8.0,78.0,19.0,13.0,137.0,30.0,20.0,215.0
15432,1719958827,WED040_a_R,WED040_a,88,196,17.0,6.0,124.0,13.0,5.0,78.0,29.0,10.0,202.0
15433,1719958850,WED040_a_R,WED040_a,83,165,14.0,8.0,102.0,15.0,11.0,89.0,28.0,18.0,191.0
15434,1719958881,WED040_a_R,WED040_a,72,170,13.0,6.0,96.0,11.0,7.0,85.0,24.0,13.0,181.0
15435,1719958920,WED040_c_R,WED040_c,90,173,18.0,10.0,105.0,10.0,7.0,61.0,25.0,14.0,166.0
15436,1719988921,PLP158_R,PLP158,70,194,23.0,5.0,100.0,16.0,12.0,62.0,39.0,17.0,162.0
15437,1720070867,PS033_R,PS033,269,727,80.0,36.0,574.0,67.0,30.0,542.0,141.0,60.0,1116.0
15438,1720088459,VES019_R,VES019,281,507,53.0,21.0,310.0,90.0,41.0,527.0,142.0,61.0,837.0
15439,1720226812,LC28b,LC28b,126,255,25.0,8.0,125.0,24.0,15.0,104.0,43.0,22.0,229.0
15440,1720248819,(PLBDL4)_R,None,98,177,8.0,0.0,31.0,11.0,2.0,47.0,18.0,2.0,78.0
15441,1720300139,WED040_a_R,WED040_a,86,142,12.0,8.0,77.0,20.0,11.0,115.0,31.0,18.0,192.0
15442,1720300275,WED040_b_R,WED040_b,106,176,18.0,10.0,128.0,27.0,18.0,121.0,43.0,25.0,249.0
15443,1720300315,WED039_R,WED039,71,300,32.0,18.0,218.0,14.0,12.0,55.0,45.0,29.0,273.0
15444,1720333334,PVLP004_R,PVLP004,327,1385,125.0,23.0,1097.0,102.0,16.0,923.0,173.0,31.0,2020.0
15445,1720585281,LC12(lVLPT7)_R,LC12,137,154,11.0,3.0,41.0,40.0,18.0,309.0,45.0,18.0,350.0
15446,1720950695,LC6,LC6,127,342,37.0,9.0,160.0,25.0,15.0,111.0,56.0,21.0,271.0
15447,1720951330,LC46b_R,LC46b,139,208,14.0,4.0,78.0,20.0,16.0,113.0,31.0,19.0,191.0
15448,1721020290,LPLC1_R,LPLC1,260,499,43.0,8.0,368.0,73.0,26.0,629.0,83.0,29.0,997.0
15449,1721025057,LPLC1_R,LPLC1,241,367,38.0,6.0,206.0,54.0,24.0,385.0,72.0,27.0,591.0
15450,1721275233,MC64,MC64,87,121,11.0,5.0,51.0,12.0,7.0,70.0,21.0,9.0,121.0
15451,1721305372,LC12(lVLPT7)_R,LC12,187,193,12.0,5.0,48.0,41.0,21.0,367.0,45.0,22.0,415.0
15452,1721309290,LC14,LC14,225,58,0.0,0.0,0.0,18.0,4.0,75.0,18.0,4.0,75.0
15453,1721309490,LC14,LC14,216,41,0.0,0.0,0.0,39.0,7.0,158.0,39.0,7.0,158.0
15454,1721365654,LPLC1,LPLC1,210,324,35.0,4.0,254.0,68.0,23.0,508.0,74.0,24.0,762.0
15455,1721369735,WED015_R,WED015,271,591,57.0,29.0,365.0,71.0,51.0,403.0,124.0,75.0,768.0
15456,1721395841,PVLP037_R,PVLP037,232,1752,235.0,13.0,1574.0,66.0,20.0,486.0,264.0,27.0,2060.0
15457,1721586536,LC12,LC12,152,143,9.0,5.0,35.0,33.0,15.0,300.0,36.0,16.0,335.0
15458,1721642072,LC14,LC14,121,9,0.0,0.0,0.0,41.0,9.0,203.0,41.0,9.0,203.0
15459,1721659644,LC18,LC18,161,134,9.0,6.0,51.0,27.0,20.0,146.0,32.0,22.0,197.0
15460,1721758360,AVLP265_R,AVLP265,148,454,37.0,24.0,329.0,23.0,18.0,125.0,58.0,40.0,454.0
15461,1721775553,WED131_R,WED131,29,179,14.0,8.0,117.0,2.0,2.0,11.0,16.0,10.0,128.0
15462,1721996278,(PLBDL4)_R,None,169,126,10.0,5.0,56.0,29.0,19.0,184.0,35.0,20.0,240.0
15463,1722000794,LC18,LC18,174,191,12.0,5.0,46.0,24.0,16.0,111.0,35.0,20.0,157.0
15464,1722000978,LC18(PLBDL4)_R,LC18,149,140,8.0,5.0,46.0,29.0,21.0,151.0,33.0,22.0,197.0
15465,1722005013,LC18(PLBDL4)_R,LC18,208,173,11.0,5.0,47.0,29.0,22.0,129.0,38.0,24.0,176.0
15466,1722005199,LC18,LC18,148,115,7.0,4.0,41.0,26.0,20.0,121.0,30.0,20.0,162.0
15467,1722112488,PLP236_R,PLP236,29,195,14.0,7.0,67.0,2.0,2.0,12.0,16.0,9.0,79.0
15468,1722164148,VES023_R,VES023,157,168,10.0,3.0,49.0,29.0,20.0,141.0,38.0,23.0,190.0
15469,1722173189,VES023_R,VES023,142,149,10.0,2.0,47.0,31.0,25.0,169.0,40.0,27.0,216.0
15470,1722177539,CL121_R,CL121,123,128,8.0,3.0,33.0,24.0,15.0,136.0,32.0,17.0,169.0
15471,1722177724,CL122_R,CL122,123,117,6.0,2.0,24.0,28.0,18.0,138.0,34.0,20.0,162.0
15472,1722307233,LC17(lVLPT7)_R,LC17,282,401,31.0,5.0,205.0,61.0,16.0,536.0,74.0,17.0,741.0
15473,1722310842,None,None,121,274,19.0,3.0,79.0,8.0,6.0,30.0,25.0,8.0,109.0
15474,1722311484,LC28b,LC28b,147,169,15.0,5.0,61.0,28.0,16.0,113.0,38.0,20.0,174.0
15475,1722333142,LC18,LC18,140,131,7.0,5.0,46.0,31.0,23.0,134.0,36.0,27.0,180.0
15476,1722333392,LC18,LC18,203,140,9.0,6.0,58.0,32.0,21.0,170.0,36.0,24.0,228.0
15477,1722333743,LC18(PLBDL4)_R,LC18,159,168,10.0,5.0,34.0,22.0,15.0,112.0,30.0,17.0,146.0
15478,1722336465,LC18(PLBDL4)_R,LC18,160,134,10.0,5.0,47.0,34.0,22.0,167.0,38.0,23.0,214.0
15479,1722336935,LC18(PLBDL4)_R,LC18,155,104,7.0,4.0,26.0,34.0,17.0,161.0,39.0,19.0,187.0
15480,1722337568,LC18(PLBDL4)_R,LC18,184,148,11.0,5.0,48.0,36.0,19.0,182.0,43.0,22.0,230.0
15481,1722338027,LC18(PLBDL4)_R,LC18,143,118,5.0,4.0,28.0,24.0,15.0,112.0,27.0,16.0,140.0
15482,1722341820,LC18,LC18,115,128,7.0,4.0,31.0,27.0,19.0,132.0,32.0,22.0,163.0
15483,1722342048,LC18(PLBDL4)_R,LC18,213,216,14.0,5.0,65.0,34.0,21.0,174.0,44.0,23.0,239.0
15484,1722346327,LC18(PLBDL4)_R,LC18,178,166,16.0,6.0,86.0,32.0,19.0,172.0,43.0,22.0,258.0
15485,1722346362,LC18,LC18,173,174,8.0,4.0,44.0,23.0,17.0,102.0,28.0,20.0,146.0
15486,1722346846,LC18(PLBDL4)_R,LC18,201,266,24.0,8.0,99.0,29.0,20.0,150.0,50.0,26.0,249.0
15487,1722483751,CL121_R,CL121,72,42,2.0,1.0,6.0,13.0,8.0,61.0,15.0,9.0,67.0
15488,1722502026,CL122_R,CL122,79,69,4.0,2.0,14.0,12.0,7.0,48.0,15.0,9.0,62.0
15489,1722670151,LC18,LC18,175,178,10.0,8.0,41.0,25.0,21.0,121.0,33.0,26.0,162.0
15490,1722670397,LC18,LC18,156,113,10.0,5.0,42.0,26.0,20.0,151.0,31.0,21.0,193.0
15491,1722670422,LC18,LC18,154,106,10.0,7.0,41.0,26.0,19.0,140.0,35.0,24.0,181.0
15492,1722670598,PVLP068_R,PVLP068,23,297,39.0,6.0,164.0,1.0,1.0,3.0,40.0,7.0,167.0
15493,1722682692,LC18,LC18,152,123,6.0,5.0,21.0,26.0,17.0,122.0,29.0,19.0,143.0
15494,1722700227,AVLP146_R,AVLP146,172,381,36.0,13.0,180.0,40.0,29.0,184.0,74.0,40.0,364.0
15495,1722708360,PVLP035_R,PVLP035,133,626,55.0,19.0,465.0,35.0,16.0,287.0,70.0,31.0,752.0
15496,1722954501,LC20,LC20,54,118,8.0,0.0,29.0,7.0,5.0,29.0,14.0,5.0,58.0
15497,1723010562,PVLP085_R,PVLP085,366,1829,240.0,13.0,1604.0,74.0,57.0,543.0,310.0,66.0,2147.0
15498,1723015266,LC18,LC18,158,182,9.0,6.0,44.0,24.0,20.0,115.0,31.0,24.0,159.0
15499,1723019231,LC18,LC18,222,241,15.0,5.0,72.0,31.0,18.0,149.0,42.0,20.0,221.0
15500,1723023890,LC18,LC18,211,199,14.0,6.0,53.0,39.0,20.0,186.0,47.0,23.0,239.0
15501,1723024021,LC18,LC18,209,159,10.0,6.0,60.0,39.0,22.0,210.0,41.0,23.0,270.0
15502,1723170563,VES024_R,VES024,115,132,12.0,6.0,64.0,25.0,13.0,118.0,37.0,19.0,182.0
15503,1723321202,MC64,MC64,50,69,4.0,2.0,13.0,6.0,3.0,26.0,9.0,4.0,39.0
15504,1723325346,LT57_R,LT57,209,604,60.0,12.0,276.0,36.0,14.0,185.0,88.0,22.0,461.0
15505,1723385845,AVLP133_R,AVLP133,330,865,78.0,50.0,576.0,66.0,51.0,560.0,122.0,83.0,1136.0
15506,1723386459,LPLC1_R,LPLC1,200,239,29.0,4.0,172.0,59.0,23.0,392.0,66.0,24.0,564.0
15507,1723506321,M_l2PNm14_R,M_l2PNm14,957,1922,160.0,64.0,1278.0,152.0,110.0,1769.0,294.0,159.0,3047.0
15508,1723658004,LC27,LC27,86,209,11.0,6.0,86.0,15.0,8.0,64.0,24.0,12.0,150.0
15509,1723852574,VES057_R,VES057,274,1524,115.0,53.0,1177.0,35.0,9.0,327.0,149.0,60.0,1504.0
15510,1723990099,LC28a,LC28a,57,133,9.0,7.0,41.0,5.0,5.0,22.0,14.0,12.0,63.0
15511,1724158672,None,None,9,2133,146.0,71.0,1847.0,0.0,0.0,0.0,146.0,71.0,1847.0
15512,1724495314,(PVM09)_L,None,404,130,9.0,3.0,48.0,84.0,30.0,860.0,93.0,33.0,908.0
15513,1724737886,WED115_R,WED115,162,339,32.0,12.0,176.0,29.0,20.0,141.0,60.0,31.0,317.0
15514,1724823418,LAL125_R,LAL125,7,4245,211.0,108.0,3893.0,0.0,0.0,0.0,211.0,108.0,3893.0
15515,1725497333,(PVM09)_L,None,342,159,13.0,6.0,111.0,56.0,41.0,659.0,66.0,44.0,770.0
15516,1725837767,LPTC contra2_L,None,979,137,0.0,0.0,0.0,102.0,65.0,1751.0,102.0,65.0,1751.0
15517,1725838071,PS048_R,PS048,1154,2239,105.0,32.0,1979.0,120.0,73.0,1936.0,197.0,89.0,3915.0
15518,1725839022,(PVM09)_L,None,403,129,9.0,4.0,40.0,56.0,33.0,512.0,64.0,36.0,552.0
15519,1725924169,IB068(PVM03)_L,IB068,467,776,65.0,21.0,553.0,93.0,49.0,1386.0,154.0,68.0,1939.0
15520,1726184390,PS118_R,PS118,212,499,43.0,13.0,284.0,42.0,23.0,448.0,85.0,36.0,732.0
15521,1726918361,LAL158(PVM03)_L,LAL158,880,382,20.0,10.0,293.0,138.0,79.0,1126.0,153.0,84.0,1419.0
15522,1727535075,WED036_a_R,WED036_a,124,441,41.0,22.0,317.0,24.0,22.0,135.0,65.0,43.0,452.0
15523,1727945284,None,None,415,691,37.0,26.0,583.0,98.0,67.0,1339.0,122.0,81.0,1922.0
15524,1727979406,VP1d+VP4_l2PN1_R,VP1d+VP4_l2PN1,2307,4910,235.0,96.0,4072.0,548.0,165.0,8871.0,676.0,204.0,12943.0
15525,1728104437,AVLP440_R,AVLP440,870,2235,158.0,68.0,1736.0,77.0,51.0,1132.0,213.0,101.0,2868.0
15526,1728294045,v2LN40_R,v2LN40,102,706,91.0,23.0,553.0,17.0,11.0,135.0,101.0,28.0,688.0
15527,1728294318,v2LN40_R,v2LN40,149,1043,101.0,14.0,909.0,21.0,15.0,198.0,115.0,23.0,1107.0
15528,1728315957,v2LN33_R,v2LN33,185,1333,134.0,36.0,1127.0,37.0,25.0,293.0,162.0,52.0,1420.0
15529,1728479593,AVLP102_R,AVLP102,268,1636,144.0,66.0,1275.0,32.0,27.0,348.0,161.0,79.0,1623.0
15530,1728553864,WED079_R,WED079,167,594,62.0,28.0,346.0,32.0,27.0,174.0,89.0,49.0,520.0
15531,1728553918,PLP063_R,PLP063,88,162,17.0,8.0,102.0,16.0,12.0,67.0,30.0,18.0,169.0
15532,1728894101,WED154_R,WED154,263,373,32.0,17.0,250.0,52.0,27.0,405.0,78.0,38.0,655.0
15533,1728942250,LAL098_R,LAL098,913,3079,156.0,86.0,2781.0,114.0,63.0,2723.0,233.0,125.0,5504.0
15534,1729236261,WED154_R,WED154,166,348,31.0,14.0,209.0,28.0,19.0,210.0,57.0,31.0,419.0
15535,1729602536,LAL127_R,LAL127,347,2691,177.0,100.0,2376.0,55.0,39.0,534.0,220.0,129.0,2910.0
15536,1729637685,LAL171(PVM03)_L,LAL171,850,1568,37.0,23.0,1427.0,128.0,79.0,2952.0,145.0,87.0,4379.0
15537,1729887288,AVLP356_R,AVLP356,288,635,59.0,36.0,444.0,59.0,44.0,493.0,104.0,66.0,937.0
15538,1729935421,LAL172(PVM03)_L,LAL172,856,1573,37.0,22.0,1433.0,115.0,74.0,2991.0,134.0,81.0,4424.0
15539,1729991014,LN_L,None,270,249,13.0,5.0,49.0,58.0,32.0,380.0,69.0,35.0,429.0
15540,1730077275,None,None,204,249,22.0,2.0,151.0,41.0,4.0,398.0,47.0,4.0,549.0
15541,1730327790,lLN2T_a(Tortuous)_R,lLN2T_a,2957,11906,702.0,167.0,9938.0,540.0,191.0,8386.0,893.0,218.0,18324.0
15542,1730547962,AVLP554_R,AVLP554,224,482,47.0,30.0,310.0,47.0,41.0,310.0,86.0,64.0,620.0
15543,1730608428,ExR4(ring)_R,ExR4,1288,8268,268.0,73.0,7728.0,174.0,15.0,6054.0,306.0,74.0,13782.0
15544,1730651751,v2LN3a_R,v2LN3A,326,1251,109.0,34.0,777.0,58.0,32.0,930.0,144.0,48.0,1707.0
15545,1730656082,M_lvPNm26_R,M_lvPNm26,319,707,70.0,33.0,383.0,70.0,51.0,615.0,139.0,83.0,998.0
15546,1730957703,mALC5_L,mALC5,166,1825,89.0,25.0,1577.0,39.0,12.0,195.0,127.0,36.0,1772.0
15547,1730979793,v2LN31_R,v2LN31,480,1972,125.0,28.0,1779.0,49.0,33.0,628.0,154.0,47.0,2407.0
15548,1730996778,v2LN3a_R,v2LN3A,267,804,67.0,26.0,487.0,44.0,25.0,754.0,98.0,41.0,1241.0
15549,1731605047,SAD014_R,SAD014,144,376,25.0,7.0,245.0,35.0,21.0,279.0,58.0,26.0,524.0
15550,1732313117,M_lvPNm40_R,M_lvPNm40,265,435,25.0,17.0,228.0,50.0,38.0,324.0,69.0,50.0,552.0
15551,1732995501,lLN2S(Star)_R,lLN2S,2241,7124,483.0,142.0,5635.0,293.0,136.0,5478.0,567.0,178.0,11113.0
15552,1733056086,v2LN35_R,v2LN35,246,1037,91.0,31.0,778.0,50.0,16.0,685.0,118.0,38.0,1463.0
15553,1733370882,M_spPN5t10_R,M_spPN5t10,282,1690,159.0,72.0,1215.0,50.0,32.0,518.0,183.0,89.0,1733.0
15554,1733677514,M_l2PNm16_R,M_l2PNm16,1131,2924,220.0,122.0,2343.0,222.0,144.0,2332.0,375.0,220.0,4675.0
15555,1734350788,DA1_lPN_R,DA1_lPN,621,2084,204.0,30.0,1820.0,163.0,70.0,1785.0,312.0,75.0,3605.0
15556,1734350908,DA1_lPN_R,DA1_lPN,725,2317,201.0,33.0,2045.0,189.0,81.0,2238.0,340.0,88.0,4283.0
15557,1734372986,None,None,1090,725,64.0,30.0,419.0,180.0,57.0,3772.0,194.0,63.0,4191.0
15558,1734420152,DL2v_adPN_R,DL2v_adPN,670,2087,112.0,38.0,1826.0,137.0,73.0,1521.0,191.0,86.0,3347.0
15559,1734696656,AL-AST1_L,AL-AST1,182,2070,189.0,53.0,1608.0,36.0,22.0,275.0,217.0,70.0,1883.0
15560,1734705201,AL-AST1_R,AL-AST1,305,2604,252.0,77.0,1965.0,64.0,40.0,507.0,292.0,99.0,2472.0
15561,1744266747,WED166_c_R,WED166_c,157,383,25.0,5.0,282.0,32.0,19.0,187.0,56.0,22.0,469.0
15562,1744603665,WED163_R,WED163,95,135,11.0,5.0,53.0,13.0,8.0,92.0,23.0,12.0,145.0
15563,1744608077,WED179_R,WED179,3,170,18.0,9.0,100.0,0.0,0.0,0.0,18.0,9.0,100.0
15564,1745168996,LPC1,LPC1,75,68,4.0,3.0,20.0,15.0,11.0,126.0,17.0,12.0,146.0
15565,1745169277,LPC1,LPC1,86,58,2.0,2.0,11.0,17.0,14.0,105.0,18.0,15.0,116.0
15566,1745333830,DNp20_R,DNp20,20,1696,55.0,11.0,1556.0,2.0,1.0,8.0,55.0,11.0,1564.0
15567,1745510601,None,None,101,116,10.0,0.0,53.0,37.0,7.0,173.0,43.0,7.0,226.0
15568,1745510607,LC15,LC15,210,581,63.0,9.0,310.0,33.0,17.0,175.0,88.0,23.0,485.0
15569,1745518676,LPC1,LPC1,109,81,6.0,4.0,37.0,20.0,14.0,166.0,23.0,15.0,203.0
15570,1745570620,AVLP512_R,AVLP512,239,751,77.0,41.0,414.0,38.0,32.0,236.0,107.0,66.0,650.0
15571,1745614242,WED151_R,WED151,286,603,56.0,13.0,421.0,42.0,19.0,291.0,98.0,32.0,712.0
15572,1745817746,(pLOP1)_R,None,48,82,7.0,0.0,25.0,7.0,2.0,35.0,13.0,2.0,60.0
15573,1745821751,LC4,LC4,300,1119,137.0,15.0,716.0,69.0,33.0,611.0,184.0,42.0,1327.0
15574,1745830360,(PVF4)_R,None,238,895,103.0,4.0,492.0,59.0,6.0,318.0,138.0,8.0,810.0
15575,1745847439,None,None,94,122,7.0,1.0,46.0,23.0,7.0,108.0,27.0,8.0,154.0
15576,1745860329,LC18,LC18,131,158,7.0,4.0,33.0,14.0,11.0,65.0,20.0,14.0,98.0
15577,1745942599,PS054_R,PS054,183,373,28.0,4.0,249.0,37.0,18.0,233.0,64.0,22.0,482.0
15578,1745946928,PS073_R,PS073,194,480,49.0,14.0,367.0,35.0,17.0,367.0,77.0,27.0,734.0
15579,1745951773,PS245_R,PS245,33,244,19.0,8.0,95.0,2.0,2.0,9.0,21.0,10.0,104.0
15580,1745989723,OCG08,OCG08,0,88,12.0,4.0,51.0,0.0,0.0,0.0,12.0,4.0,51.0
15581,1746088555,OCG08,OCG08,1,66,7.0,1.0,27.0,0.0,0.0,0.0,7.0,1.0,27.0
15582,1746304691,WED129_R,WED129,255,380,36.0,13.0,211.0,45.0,23.0,247.0,79.0,35.0,458.0
15583,1746373639,None,None,774,151,15.0,5.0,81.0,118.0,52.0,2083.0,129.0,55.0,2164.0
15584,1746546621,LC12,LC12,118,172,10.0,3.0,44.0,30.0,16.0,229.0,37.0,16.0,273.0
15585,1746849335,(LWF3)_R,None,295,1181,134.0,3.0,670.0,91.0,8.0,415.0,194.0,9.0,1085.0
15586,1746858454,LPLC1_R,LPLC1,319,1276,139.0,15.0,839.0,72.0,23.0,563.0,185.0,36.0,1402.0
15587,1746875726,(LWF7)_R,None,48,78,6.0,2.0,25.0,15.0,2.0,65.0,21.0,4.0,90.0
15588,1746884134,LC10,LC10,30,95,4.0,1.0,21.0,3.0,3.0,11.0,7.0,4.0,32.0
15589,1746884233,LC18,LC18,127,238,19.0,4.0,80.0,18.0,10.0,83.0,33.0,11.0,163.0
15590,1747181914,LC17,LC17,230,616,65.0,13.0,320.0,52.0,15.0,439.0,103.0,22.0,759.0
15591,1747216834,(LWF2)_R,None,85,251,26.0,4.0,107.0,16.0,4.0,90.0,38.0,7.0,197.0
15592,1747228863,LC9(PLBDL3)_R,LC9,52,149,15.0,5.0,72.0,6.0,5.0,30.0,21.0,10.0,102.0
15593,1747271991,LLPC2a,LLPC2a,45,62,7.0,4.0,29.0,6.0,5.0,31.0,11.0,8.0,60.0
15594,1747276135,LLPC2a,LLPC2a,66,31,0.0,0.0,0.0,11.0,7.0,53.0,11.0,7.0,53.0
